order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0001032,CUST-000075,P-PRD-106,2,1200.0,0.1,2160.0,2026-05-10 17:36:15,Pending,Net Banking
ORD-0001033,CUST-000256,P-PRD-106,0,1200.0,0.2,0.0,2026-06-03 02:39:22,Cancelled,Cash on Delivery
ORD-0001034,CUST-000484,P-PRD-103,2,189.0,0.05,359.1,2026-07-16 20:38:08,Completed,Debit Card
ORD-0001035,CUST-000097,P-PRD-107,2,199.0,0.1,358.2,2026-07-22 06:50:03,Pending,UPI
ORD-0001036,CUST-000098,P-PRD-111,2,249.0,0.0,498.0,2026-05-22 17:40:38,Processing,UPI
ORD-0001037,CUST-000446,P-PRD-102,2,899.0,0.05,1708.1,2026-06-15 08:09:46,Shipped,UPI
ORD-0001038,CUST-000278,P-PRD-107,2,199.0,0.1,358.2,2026-03-19 23:29:20,Shipped,Net Banking
ORD-0001039,CUST-000284,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-02 09:00:59,Refunded,UPI
ORD-0001040,CUST-000482,P-PRD-102,10,899.0,0.1,8091.0,2026-03-16 20:21:05,Refunded,Credit Card
ORD-0001041,CUST-000211,P-PRD-102,1,899.0,0.1,809.1,2026-07-07 20:43:04,Refunded,Net Banking
ORD-0001042,CUST-000414,P-PRD-101,2,2499.0,0.1,4498.2,2026-04-14 01:12:09,Shipped,Wallet
ORD-0001043,CUST-000101,P-PRD-108,5,750.0,0.0,3750.0,2026-06-17 08:07:20,Refunded,Cash on Delivery
ORD-0001044,CUST-000203,P-PRD-101,4,2499.0,0.1,8996.4,2026-06-28 03:24:48,Processing,Cash on Delivery
ORD-0001045,CUST-000431,P-PRD-107,2,199.0,0.0,398.0,2026-06-04 18:16:38,Completed,Credit Card
ORD-0001046,CUST-000192,P-PRD-109,3,550.0,0.0,1650.0,2026-05-14 23:17:32,Cancelled,Net Banking
ORD-0001047,CUST-000201,P-PRD-104,2,299.0,0.0,598.0,2026-03-04 14:07:36,Shipped,Debit Card
ORD-0001048,CUST-000200,P-PRD-112,1,179.0,0.15,152.15,2026-06-30 22:51:23,Shipped,Debit Card
ORD-0001049,CUST-000412,P-PRD-103,2,189.0,0.05,359.1,2026-05-30 15:55:39,Processing,Wallet
ORD-0001050,CUST-000166,P-PRD-104,1,-299.0,0.0,-299.0,2026-02-21 15:59:06,Cancelled,Debit Card
ORD-0001051,CUST-000293,P-PRD-107,1,199.0,0.05,189.05,2026-06-15 16:11:16,Refunded,UPI
ORD-0001052,CUST-000335,P-PRD-104,1,299.0,0.0,299.0,2026-04-22 06:51:15,Processing,Cash on Delivery
ORD-0001053,CUST-000043,P-PRD-103,2,189.0,0.05,359.1,2026-07-16 20:51:11,Completed,Net Banking
ORD-0001054,CUST-000063,P-PRD-102,1,899.0,0.0,899.0,2026-04-05 20:27:56,Completed,Net Banking
ORD-0001055,CUST-000469,P-PRD-104,1,299.0,0.0,299.0,2026-02-24 08:09:06,Completed,Net Banking
ORD-0001056,CUST-000040,P-PRD-104,2,299.0,0.0,598.0,2026-05-10 16:09:16,Shipped,Debit Card
ORD-0001057,CUST-000006,P-PRD-103,2,189.0,0.05,359.1,2026-02-26 21:21:18,Processing,UPI
ORD-0001058,CUST-000315,P-PRD-110,-5,3500.0,0.0,-17500.0,2026-04-24 21:30:53,Pending,Wallet
ORD-0001059,CUST-000263,P-PRD-103,1,189.0,0.0,189.0,2026-04-14 18:09:42,Processing,Debit Card
ORD-0001060,CUST-000374,P-PRD-112,4,179.0,0.0,716.0,2026-06-22 00:20:30,Completed,UPI
ORD-0001061,CUST-000334,P-PRD-105,1,4500.0,0.1,4050.0,2026-06-10 11:45:10,Shipped,Debit Card
ORD-0001062,CUST-000102,P-PRD-111,3,249.0,0.05,709.65,2026-05-29 20:50:02,Cancelled,Wallet
ORD-0001063,CUST-000408,P-PRD-104,5,299.0,0.0,1495.0,2026-06-13 08:30:56,Cancelled,Cash on Delivery
ORD-0001064,CUST-000164,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-11 13:44:12,Processing,UPI
ORD-0001065,CUST-000421,P-PRD-102,1,899.0,0.15,764.15,2026-06-29 02:18:05,Cancelled,Net Banking
ORD-0001066,CUST-000425,P-PRD-111,5,249.0,0.0,1245.0,2026-05-30 18:10:40,Completed,Debit Card
ORD-0001067,CUST-000220,P-PRD-103,1,189.0,0.0,189.0,2026-08-06 06:37:10,Processing,Debit Card
ORD-0001068,CUST-000063,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-14 00:52:15,Shipped,Wallet
ORD-0001069,CUST-000462,P-PRD-104,2,299.0,0.0,598.0,2026-07-23 00:48:46,Cancelled,Debit Card
ORD-0001070,CUST-000143,P-PRD-112,2,179.0,0.15,304.3,2026-08-08 19:48:43,Cancelled,Cash on Delivery
ORD-0001071,CUST-000389,P-PRD-107,1,199.0,0.0,199.0,2026-99-99 25:99:99,Shipped,Net Banking
ORD-0001072,CUST-000216,P-PRD-102,1,899.0,0.0,899.0,2026-05-13 14:36:41,Shipped,Debit Card
ORD-0001073,CUST-000146,P-PRD-101,2,2499.0,0.1,4498.2,2026-02-20 09:54:01,Processing,Debit Card
ORD-0001074,CUST-000207,P-PRD-101,4,2499.0,0.15,8496.6,2026-03-01 05:22:18,Refunded,Credit Card
ORD-0001075,CUST-000049,P-PRD-107,2,199.0,0.0,398.0,2026-05-18 07:39:49,Completed,Wallet
ORD-0001076,CUST-000253,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-15 11:02:58,Refunded,Credit Card
ORD-0001077,CUST-000482,P-PRD-110,1,3500.0,0.0,3500.0,2026-02-20 22:08:20,Completed,UPI
ORD-0001078,CUST-000372,P-PRD-107,1,199.0,0.0,199.0,2026-05-24 12:39:34,Completed,Cash on Delivery
ORD-0001079,CUST-000133,P-PRD-101,1,2499.0,0.15,2124.15,2026-03-10 02:41:23,Processing,Cash on Delivery
ORD-0001080,CUST-000417,P-PRD-107,1,199.0,0.0,199.0,2026-03-26 14:19:50,Shipped,Credit Card
ORD-0001081,CUST-000443,P-PRD-103,3,189.0,0.15,481.95,2026-06-04 16:16:36,Shipped,Cash on Delivery
ORD-0001082,CUST-000271,P-PRD-104,2,299.0,0.05,568.1,2026-05-01 04:48:29,Refunded,Net Banking
ORD-0001083,CUST-000136,P-PRD-105,2,4500.0,0.0,9000.0,2026-04-22 16:38:57,Refunded,Debit Card
ORD-0001084,CUST-000039,P-PRD-108,1,750.0,0.0,750.0,2026-04-15 10:07:57,Shipped,Debit Card
ORD-0001085,CUST-000175,P-PRD-104,3,299.0,0.1,807.3,2026-06-30 04:29:48,Processing,Cash on Delivery
ORD-0001086,CUST-000079,P-PRD-109,1,550.0,0.0,550.0,2026-05-23 07:07:34,Shipped,Wallet
ORD-0001087,CUST-000401,P-PRD-107,1,199.0,0.0,199.0,2026-04-02 04:16:14,Cancelled,Cash on Delivery
ORD-0001088,CUST-000237,P-PRD-102,2,899.0,0.0,1798.0,2026-06-15 23:53:50,Processing,Credit Card
ORD-0001089,CUST-000272,P-PRD-108,1,750.0,0.0,750.0,2026-07-08 20:08:54,Processing,Net Banking
ORD-0001090,CUST-000204,P-PRD-109,1,550.0,0.0,550.0,2026-06-11 03:00:44,UNKNOWN_ERROR_STATUS,Credit Card
ORD-0001091,CUST-000376,P-PRD-107,1,199.0,0.0,199.0,2026-04-05 14:42:59,Processing,Wallet
ORD-0001092,CUST-000266,P-PRD-107,1,199.0,0.0,199.0,2026-04-22 21:07:55,Pending,Credit Card
ORD-0001093,CUST-000019,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-16 03:07:01,Pending,Wallet
ORD-0001094,CUST-000208,P-PRD-107,1,199.0,0.0,199.0,2026-08-15 02:51:18,Shipped,Debit Card
ORD-0001095,CUST-000105,P-PRD-106,2,1200.0,0.05,2280.0,2026-05-02 17:12:03,Completed,Debit Card
ORD-0001096,CUST-000359,P-PRD-110,1,3500.0,0.0,3500.0,2026-08-14 01:46:32,Pending,UPI
ORD-0001097,CUST-000086,P-PRD-103,1,189.0,0.0,189.0,2026-99-99 25:99:99,Shipped,UPI
ORD-0001098,CUST-000453,P-PRD-102,1,899.0,0.1,809.1,2026-02-21 14:42:53,Processing,Net Banking
ORD-0001099,CUST-000251,P-PRD-104,1,299.0,0.0,299.0,2026-02-23 13:44:28,Refunded,UPI
ORD-0001100,CUST-000269,P-PRD-109,1,550.0,0.0,550.0,2026-03-14 20:43:42,Processing,Cash on Delivery
ORD-0001101,CUST-000252,P-PRD-112,1,179.0,0.0,179.0,2026-08-07 10:48:01,Processing,UPI
ORD-0001102,CUST-000425,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-01 14:46:41,Shipped,Credit Card
ORD-0001103,CUST-000266,P-PRD-112,2,179.0,0.0,358.0,2026-06-04 01:06:25,Refunded,Debit Card
ORD-0001104,CUST-000016,P-PRD-104,2,299.0,0.05,568.1,2026-06-09 06:10:25,Pending,Cash on Delivery
ORD-0001105,CUST-000473,P-PRD-107,2,199.0,0.2,318.4,2026-07-29 12:55:39,Shipped,Wallet
ORD-0001106,CUST-000468,P-PRD-111,1,249.0,0.0,249.0,2026-07-19 08:16:51,Processing,UPI
ORD-0001107,CUST-000297,P-PRD-109,2,550.0,0.1,990.0,2026-03-22 08:52:10,Shipped,Wallet
ORD-0001108,CUST-000407,P-PRD-106,1,1200.0,0.2,960.0,2026-06-25 22:26:40,Shipped,Cash on Delivery
ORD-0001109,CUST-000497,P-PRD-105,2,4500.0,0.05,8550.0,2026-05-07 10:48:45,Processing,Credit Card
ORD-0001110,CUST-000008,P-PRD-108,1,750.0,0.0,750.0,2026-07-19 21:34:54,Completed,Net Banking
ORD-0001111,CUST-000221,P-PRD-106,2,1200.0,0.0,2400.0,2026-04-23 22:06:07,Processing,UPI
ORD-0001112,CUST-000258,P-PRD-111,5,249.0,0.0,1245.0,2026-03-13 02:56:33,Pending,Cash on Delivery
ORD-0001113,CUST-000300,P-PRD-102,1,899.0,0.0,899.0,2026-05-20 02:08:37,Refunded,Cash on Delivery
ORD-0001114,CUST-000205,P-PRD-102,4,899.0,0.15,3056.6,2026-07-21 04:24:04,Pending,Wallet
ORD-0001115,CUST-000450,P-PRD-106,3,1200.0,0.0,3600.0,2026-04-11 02:11:26,Pending,Net Banking
ORD-0001116,CUST-000155,P-PRD-105,1,4500.0,0.0,4500.0,2026-07-29 09:52:40,Cancelled,Debit Card
ORD-0001117,CUST-000450,P-PRD-107,1,199.0,0.0,199.0,2026-08-15 04:29:35,Cancelled,Cash on Delivery
ORD-0001118,CUST-000240,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-04 09:52:57,UNKNOWN_ERROR_STATUS,Wallet
ORD-0001119,CUST-000046,P-PRD-103,2,189.0,0.0,378.0,2026-04-22 14:13:00,Cancelled,UPI
ORD-0001120,CUST-000279,P-PRD-110,0,3500.0,0.0,0.0,2026-05-29 21:40:22,Shipped,Cash on Delivery
ORD-0001121,CUST-000431,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-03 20:59:07,Processing,Wallet
ORD-0001122,CUST-000149,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-05 21:30:33,Refunded,Wallet
ORD-0001123,CUST-000380,P-PRD-112,1,179.0,0.0,179.0,2026-03-27 13:33:04,Refunded,Net Banking
ORD-0001124,CUST-000460,P-PRD-111,2,249.0,0.0,498.0,2026-07-29 04:24:25,Refunded,Credit Card
ORD-0001125,CUST-000320,P-PRD-112,1,179.0,0.0,179.0,2026-03-30 15:04:16,Completed,Wallet
ORD-0001126,CUST-000105,P-PRD-102,1,899.0,0.1,809.1,2026-06-12 07:18:47,Completed,Credit Card
ORD-0001127,CUST-000248,P-PRD-103,3,189.0,0.1,510.3,2026-07-08 02:33:50,Cancelled,Cash on Delivery
ORD-0001128,CUST-000337,P-PRD-110,1,3500.0,0.0,3500.0,2026-02-23 23:48:59,Pending,Cash on Delivery
ORD-0001129,CUST-000088,P-PRD-109,2,550.0,0.0,1100.0,2026-06-20 10:34:51,Processing,UPI
ORD-0001130,CUST-000493,P-PRD-110,1,3500.0,0.05,3325.0,2026-05-30 07:08:06,Refunded,Credit Card
ORD-0001131,CUST-000418,P-PRD-107,1,199.0,0.0,199.0,2026-03-21 13:37:48,Shipped,Credit Card
ORD-0001132,CUST-000018,P-PRD-111,2,249.0,0.05,473.1,2026-06-11 18:38:23,Processing,Debit Card
ORD-0001133,CUST-000372,P-PRD-108,1,750.0,0.2,600.0,2026-05-21 11:18:55,Cancelled,Debit Card
ORD-0001134,CUST-000362,P-PRD-109,1,550.0,0.0,550.0,2026-08-04 22:36:00,Processing,Cash on Delivery
ORD-0001135,CUST-000174,P-PRD-108,2,750.0,0.1,1350.0,2026-05-01 17:03:39,Processing,Net Banking
ORD-0001136,CUST-000431,P-PRD-111,1,249.0,0.2,199.2,2026-07-24 17:04:48,Pending,Wallet
ORD-0001137,CUST-000260,P-PRD-111,2,249.0,0.0,498.0,2026-05-12 14:31:38,Cancelled,UPI
ORD-0001138,CUST-000426,P-PRD-107,1,199.0,0.0,199.0,2026-03-31 01:31:25,Completed,Cash on Delivery
ORD-0001139,CUST-000480,P-PRD-111,1,249.0,0.1,224.1,2026-04-19 20:55:35,Pending,Cash on Delivery
ORD-0001140,CUST-000388,P-PRD-107,4,199.0,0.0,796.0,2026-04-23 21:15:20,Completed,Cash on Delivery
ORD-0001141,CUST-000392,P-PRD-106,2,1200.0,0.1,2160.0,2026-04-04 04:46:50,Completed,Cash on Delivery
ORD-0001142,CUST-000069,P-PRD-111,2,249.0,0.0,498.0,2026-04-24 10:58:05,Shipped,Cash on Delivery
ORD-0001143,CUST-000104,P-PRD-112,1,179.0,0.1,161.1,2026-04-08 20:13:10,Cancelled,Credit Card
ORD-0001144,CUST-000343,P-PRD-102,1,899.0,0.1,809.1,2026-02-20 06:10:44,Shipped,Wallet
ORD-0001145,CUST-000037,P-PRD-106,1,1200.0,0.05,1140.0,2026-08-02 12:19:02,Shipped,Debit Card
ORD-0001146,CUST-000293,P-PRD-108,2,750.0,0.0,1500.0,2026-07-11 22:06:27,Completed,Net Banking
ORD-0001147,CUST-000193,P-PRD-102,2,899.0,0.0,1798.0,2026-07-01 03:56:45,Completed,Credit Card
ORD-0001148,CUST-000027,P-PRD-110,2,3500.0,0.0,7000.0,2026-05-04 02:14:25,Shipped,Cash on Delivery
ORD-0001149,CUST-000448,P-PRD-103,5,189.0,0.0,945.0,2026-07-16 01:52:36,Cancelled,Wallet
ORD-0001150,CUST-000205,P-PRD-110,1,3500.0,0.05,3325.0,2026-03-19 14:18:21,Shipped,UPI
ORD-0001151,CUST-000017,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-05 22:09:32,Pending,Wallet
ORD-0001152,CUST-000169,P-PRD-111,4,249.0,0.0,996.0,2026-06-24 19:44:32,Cancelled,Wallet
ORD-0001153,CUST-000393,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-05 14:51:56,Refunded,Wallet
ORD-0001154,CUST-000456,P-PRD-109,1,550.0,0.0,550.0,2026-02-28 20:52:35,Completed,Net Banking
ORD-0001155,CUST-000333,P-PRD-106,1,1200.0,0.0,1200.0,2026-04-17 17:52:06,Completed,Credit Card
ORD-0001156,CUST-000417,P-PRD-104,2,299.0,0.1,538.2,2026-08-11 17:44:47,Cancelled,Net Banking
ORD-0001157,CUST-000394,P-PRD-107,2,199.0,0.0,398.0,2026-06-08 13:05:45,Pending,Credit Card
ORD-0001158,CUST-000461,P-PRD-110,5,3500.0,0.0,17500.0,2026-04-09 05:34:50,Shipped,Credit Card
ORD-0001159,CUST-000048,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-06 13:46:11,Completed,Credit Card
ORD-0001160,CUST-000128,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-06 03:22:36,Completed,UPI
ORD-0001161,CUST-000336,P-PRD-104,10,299.0,0.0,2990.0,2026-05-31 10:31:00,Refunded,Credit Card
ORD-0001162,CUST-000040,P-PRD-105,4,4500.0,0.0,18000.0,2026-08-18 06:05:03,Pending,Net Banking
ORD-0001163,CUST-000484,P-PRD-106,3,1200.0,0.0,3600.0,2026-08-05 01:58:44,Cancelled,UPI
ORD-0001164,CUST-000278,P-PRD-109,1,550.0,0.0,550.0,2026-06-04 15:43:45,Shipped,UPI
ORD-0001165,CUST-000468,P-PRD-103,3,189.0,0.0,567.0,2026-05-08 13:13:14,Pending,Credit Card
ORD-0001166,CUST-000419,P-PRD-103,-3,189.0,0.0,-567.0,2026-06-11 16:45:00,Shipped,Credit Card
ORD-0001167,CUST-000143,P-PRD-110,1,3500.0,0.1,3150.0,2026-03-11 19:15:43,Processing,Wallet
ORD-0001168,CUST-000010,P-PRD-107,1,199.0,0.0,199.0,2026-04-12 06:53:55,Pending,Cash on Delivery
ORD-0001169,CUST-000027,P-PRD-111,1,249.0,0.0,249.0,2026-05-18 18:02:02,Cancelled,UPI
ORD-0001170,CUST-000466,P-PRD-105,3,4500.0,0.0,13500.0,2026-02-26 05:30:04,Refunded,Wallet
ORD-0001171,CUST-000219,P-PRD-112,4,179.0,0.1,644.4,2026-03-18 13:13:57,Shipped,Cash on Delivery
ORD-0001172,CUST-000148,P-PRD-109,1,550.0,0.0,550.0,2026-07-14 11:58:50,Processing,Debit Card
ORD-0001173,CUST-000240,P-PRD-112,10,179.0,0.0,1790.0,2026-02-22 03:18:27,Refunded,UPI
ORD-0001174,CUST-000128,P-PRD-109,1,550.0,0.0,550.0,2026-02-28 15:29:57,Processing,UPI
ORD-0001175,CUST-000129,P-PRD-111,3,249.0,0.05,709.65,2026-03-22 04:15:41,Cancelled,Cash on Delivery
ORD-0001176,CUST-000136,P-PRD-103,1,189.0,0.0,189.0,2026-02-21 10:04:13,Completed,UPI
ORD-0001177,CUST-000434,P-PRD-109,1,550.0,0.0,550.0,2026-03-11 03:09:10,Cancelled,Wallet
ORD-0001178,CUST-000033,P-PRD-108,1,750.0,0.1,675.0,2026-04-30 02:32:14,Shipped,Debit Card
ORD-0001179,CUST-000090,P-PRD-103,4,189.0,0.05,718.2,2026-04-18 21:15:16,Refunded,Credit Card
ORD-0001180,CUST-000260,P-PRD-108,2,750.0,0.0,1500.0,2026-04-17 19:18:06,Refunded,UPI
ORD-0001181,CUST-000009,P-PRD-111,3,249.0,0.1,672.3,2026-07-06 18:42:59,Cancelled,Debit Card
ORD-0001182,CUST-000040,P-PRD-109,1,550.0,0.0,550.0,2026-04-20 00:31:00,Processing,Wallet
ORD-0001183,CUST-000423,P-PRD-111,1,249.0,0.05,236.55,2026-05-01 22:17:49,Completed,UPI
ORD-0001184,CUST-ORPHAN-905847,P-PRD-106,5,1200.0,0.15,5100.0,2026-05-25 10:13:29,Processing,Wallet
ORD-0001185,CUST-000149,P-PRD-103,4,189.0,0.0,756.0,2026-07-24 00:47:15,Processing,Wallet
ORD-0001186,CUST-000381,P-PRD-109,3,550.0,0.05,1567.5,2026-04-15 06:52:51,Cancelled,Credit Card
ORD-0001187,CUST-000077,P-PRD-107,3,199.0,0.05,567.15,2026-03-10 01:15:52,Cancelled,Wallet
ORD-0001188,CUST-000323,P-PRD-109,2,550.0,0.0,1100.0,2026-03-22 12:18:10,Completed,Wallet
ORD-0001189,CUST-000269,P-PRD-109,1,550.0,0.0,550.0,2026-07-16 03:45:28,Pending,UPI
ORD-0001190,CUST-000395,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-20 01:51:50,Shipped,Cash on Delivery
ORD-0001191,CUST-000210,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-10 06:16:42,Refunded,Net Banking
ORD-0001192,CUST-000230,P-PRD-107,1,199.0,0.1,179.1,2026-03-23 12:39:42,Pending,Net Banking
ORD-0001193,CUST-000341,P-PRD-103,2,189.0,0.1,340.2,2026-05-17 04:30:52,Completed,Credit Card
ORD-0001194,CUST-000259,P-PRD-103,2,189.0,0.05,359.1,2026-04-09 23:38:17,Shipped,Credit Card
ORD-0001195,CUST-000215,P-PRD-105,3,4500.0,0.05,12825.0,2026-06-18 20:45:53,Pending,Credit Card
ORD-0001196,CUST-000013,P-PRD-112,1,179.0,0.0,179.0,2026-06-30 12:21:33,Shipped,Net Banking
ORD-0001197,CUST-000206,P-PRD-112,2,179.0,0.05,340.1,2026-03-21 05:21:02,Processing,Wallet
ORD-0001198,CUST-000056,P-PRD-112,1,179.0,0.05,170.05,2026-05-20 09:25:53,Shipped,Cash on Delivery
ORD-0001199,CUST-000429,P-PRD-107,1,199.0,0.0,199.0,2026-03-24 23:46:01,Refunded,Wallet
ORD-0001200,CUST-000481,P-PRD-109,1,550.0,0.15,467.5,2026-07-20 14:40:48,Processing,Cash on Delivery
ORD-0001201,CUST-000195,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-19 03:15:24,Completed,Debit Card
ORD-0001202,CUST-000175,P-PRD-101,2,2499.0,0.15,4248.3,2026-07-17 11:35:30,Shipped,UPI
ORD-0001203,CUST-000164,P-PRD-103,5,189.0,0.0,945.0,2026-04-13 08:45:47,Cancelled,UPI
ORD-0001204,CUST-000316,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-21 03:34:04,Processing,Net Banking
ORD-0001205,CUST-000455,P-PRD-103,1,189.0,0.15,160.65,2026-07-23 20:57:05,Pending,Cash on Delivery
ORD-0001206,CUST-000050,P-PRD-104,2,299.0,0.0,598.0,2026-04-02 18:05:00,Cancelled,Credit Card
ORD-0001207,CUST-000277,P-PRD-109,3,550.0,0.0,1650.0,2026-02-25 06:32:32,Pending,UPI
ORD-0001208,CUST-000293,P-PRD-107,2,199.0,0.0,398.0,2026-06-15 03:49:34,Completed,Cash on Delivery
ORD-0001209,CUST-000434,P-PRD-102,1,899.0,0.0,899.0,2026-04-26 20:15:01,Pending,UPI
ORD-0001210,CUST-000060,P-PRD-106,3,1200.0,0.05,3420.0,2026-04-15 19:47:41,Processing,Debit Card
ORD-0001211,CUST-000142,P-PRD-108,2,750.0,0.0,1500.0,2026-03-09 04:32:58,Completed,Net Banking
ORD-0001212,CUST-000362,P-PRD-109,1,550.0,0.1,495.0,2026-08-07 15:52:57,Completed,Cash on Delivery
ORD-0001213,CUST-000126,P-PRD-103,2,189.0,0.15,321.3,2026-04-16 00:12:43,Processing,Net Banking
ORD-0001214,CUST-000418,P-PRD-103,2,189.0,0.0,378.0,2026-04-10 16:11:56,Completed,Wallet
ORD-0001215,CUST-000385,P-PRD-104,1,299.0,0.0,299.0,2026-07-11 15:20:29,Pending,Cash on Delivery
ORD-0001216,CUST-000215,P-PRD-112,1,179.0,0.0,179.0,2026-07-18 01:38:00,Refunded,UPI
ORD-0001217,CUST-000337,P-PRD-103,4,189.0,0.1,680.4,2026-05-04 10:44:53,Shipped,Cash on Delivery
ORD-0001218,CUST-000183,P-PRD-109,1,550.0,0.0,550.0,2026-03-19 03:32:49,Shipped,Net Banking
ORD-0001219,CUST-000340,P-PRD-107,1,199.0,0.0,199.0,2026-05-10 21:13:17,Processing,Cash on Delivery
ORD-0001220,CUST-000066,P-PRD-108,3,750.0,0.1,2025.0,2026-99-99 25:99:99,Refunded,Debit Card
ORD-0001221,CUST-000260,P-PRD-104,4,299.0,0.1,1076.4,2026-03-06 13:33:32,Processing,UPI
ORD-0001222,CUST-000211,P-PRD-107,3,199.0,0.0,597.0,2026-04-25 19:04:36,Processing,Net Banking
ORD-0001223,CUST-000174,P-PRD-111,3,249.0,0.0,747.0,2026-06-03 01:08:43,Cancelled,Debit Card
ORD-0001224,CUST-000401,P-PRD-111,1,249.0,0.2,199.2,2026-07-25 05:05:28,Pending,Wallet
ORD-0001225,CUST-000488,P-PRD-112,1,179.0,0.0,179.0,2026-08-18 05:13:20,Processing,Wallet
ORD-0001226,CUST-000026,P-PRD-109,1,550.0,0.0,550.0,2026-03-31 12:35:31,Shipped,Cash on Delivery
ORD-0001227,CUST-000412,P-PRD-103,4,189.0,0.0,756.0,2026-04-15 13:13:12,Refunded,Debit Card
ORD-0001228,CUST-000019,P-PRD-101,3,2499.0,0.0,7497.0,2026-06-27 07:34:34,Shipped,Credit Card
ORD-0001229,CUST-000155,P-PRD-101,1,2499.0,0.1,2249.1,2026-04-22 18:19:03,Processing,Cash on Delivery
ORD-0001230,CUST-000403,P-PRD-107,2,199.0,0.0,398.0,2026-04-28 20:10:46,Completed,Credit Card
ORD-0001231,CUST-000361,P-PRD-112,1,179.0,0.0,179.0,2026-07-07 15:06:37,Pending,Credit Card
ORD-0001232,CUST-000407,P-PRD-107,1,199.0,0.05,189.05,2026-05-09 04:52:27,Shipped,Wallet
ORD-0001233,CUST-000155,P-PRD-105,1,4500.0,0.0,4500.0,2026-08-05 14:03:59,Shipped,Net Banking
ORD-0001234,CUST-000048,P-PRD-104,5,299.0,0.0,1495.0,2026-06-22 03:26:35,Refunded,Wallet
ORD-0001235,CUST-000196,P-PRD-101,10,2499.0,0.05,23740.5,2026-05-25 12:59:17,Refunded,Credit Card
ORD-0001236,CUST-000296,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-24 10:26:51,Cancelled,Credit Card
ORD-0001237,CUST-000171,P-PRD-103,3,189.0,0.2,453.6,2026-03-15 13:30:32,Pending,Debit Card
ORD-0001238,CUST-000251,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-26 10:19:40,Cancelled,Cash on Delivery
ORD-0001239,CUST-000391,P-PRD-104,1,299.0,0.0,299.0,2026-06-04 04:25:39,Refunded,UPI
ORD-0001240,CUST-000019,P-PRD-106,2,1200.0,0.0,2400.0,2026-02-20 02:51:02,Refunded,Debit Card
ORD-0001241,CUST-000408,P-PRD-108,2,750.0,0.0,1500.0,2026-08-04 01:40:14,Processing,Net Banking
ORD-0001242,CUST-000264,P-PRD-109,3,550.0,0.2,1320.0,2026-03-10 20:54:44,Shipped,Cash on Delivery
ORD-0001243,CUST-000066,P-PRD-101,1,2499.0,0.05,2374.05,2026-04-02 00:16:25,UNKNOWN_ERROR_STATUS,Credit Card
ORD-0001244,CUST-000254,P-PRD-103,2,-189.0,0.0,-378.0,2026-03-26 13:00:23,Shipped,Net Banking
ORD-0001245,CUST-000223,P-PRD-105,2,4500.0,0.15,7650.0,2026-04-29 12:06:38,Processing,Wallet
ORD-0001246,CUST-000289,P-PRD-111,1,249.0,0.0,249.0,2026-08-13 00:31:55,Cancelled,Cash on Delivery
ORD-0001247,CUST-000310,P-PRD-105,1,4500.0,0.0,4500.0,2026-05-13 22:00:55,Pending,Wallet
ORD-0001248,CUST-000243,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-18 19:31:44,Completed,UPI
ORD-0001249,CUST-000103,P-PRD-112,1,179.0,0.0,179.0,2026-03-14 19:18:45,Cancelled,Net Banking
ORD-0001250,CUST-000035,P-PRD-106,2,1200.0,0.15,2040.0,2026-05-18 15:58:56,Completed,Debit Card
ORD-0001251,CUST-000422,P-PRD-107,2,199.0,0.0,398.0,2026-07-28 07:46:13,Processing,Wallet
ORD-0001252,CUST-000338,P-PRD-104,1,299.0,0.0,299.0,2026-04-15 03:16:54,Pending,UPI
ORD-0001253,CUST-000065,P-PRD-109,2,550.0,0.1,990.0,2026-05-14 14:02:48,Cancelled,Wallet
ORD-0001254,CUST-000415,P-PRD-112,4,179.0,0.05,680.2,2026-06-20 00:42:30,Pending,Credit Card
ORD-0001255,CUST-000111,P-PRD-102,4,899.0,0.05,3416.2,2026-03-26 23:05:19,Shipped,Credit Card
ORD-0001256,CUST-000460,P-PRD-101,1,2499.0,0.1,2249.1,2026-06-07 10:15:41,Processing,UPI
ORD-0001257,CUST-000061,P-PRD-104,2,299.0,0.0,598.0,2026-05-28 10:21:46,Processing,UPI
