order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0001501,CUST-000030,P-PRD-107,3,199.0,0.0,597.0,2026-04-17 15:36:57,Completed,Wallet
ORD-0001502,CUST-000011,P-PRD-111,3,249.0,0.0,747.0,2026-07-15 16:13:00,Shipped,UPI
ORD-0001503,CUST-000199,P-PRD-108,4,750.0,0.0,3000.0,2026-06-24 15:02:42,Processing,UPI
ORD-0001504,CUST-000326,P-PRD-108,1,750.0,0.15,637.5,2026-06-15 12:16:21,Processing,Debit Card
ORD-0001505,CUST-000327,P-PRD-112,1,179.0,0.2,143.2,2026-99-99 25:99:99,Processing,Cash on Delivery
ORD-0001506,CUST-000074,P-PRD-101,1,2499.0,0.05,2374.05,2026-07-07 01:00:18,Shipped,Debit Card
ORD-0001507,CUST-000181,P-PRD-104,4,299.0,0.0,1196.0,2026-06-05 09:30:36,Refunded,Net Banking
ORD-0001508,CUST-000199,P-PRD-108,1,750.0,0.0,750.0,2026-05-31 21:35:14,Refunded,Wallet
ORD-0001509,CUST-000112,P-PRD-112,1,179.0,0.0,179.0,2026-08-06 15:16:24,Processing,Net Banking
ORD-0001510,CUST-000393,P-PRD-107,1,199.0,0.0,199.0,2026-05-29 21:53:11,Shipped,Credit Card
ORD-0001511,CUST-000232,P-PRD-105,4,4500.0,0.2,14400.0,2026-07-28 07:44:44,Completed,Debit Card
ORD-0001512,CUST-000283,P-PRD-103,2,189.0,0.15,321.3,2026-06-08 23:18:21,Shipped,Credit Card
ORD-0001513,CUST-000198,P-PRD-110,2,3500.0,0.0,7000.0,2026-08-12 13:15:08,Pending,Cash on Delivery
ORD-0001514,CUST-000402,P-PRD-104,1,299.0,0.0,299.0,2026-04-21 21:29:39,Shipped,UPI
ORD-0001515,CUST-000392,P-PRD-110,-3,3500.0,0.05,-10500.0,2026-02-27 20:16:29,Completed,Credit Card
ORD-0001516,CUST-000438,P-PRD-102,1,899.0,0.15,764.15,2026-04-10 22:13:26,Pending,UPI
ORD-0001517,CUST-000186,P-PRD-110,4,3500.0,0.0,14000.0,2026-06-13 10:02:17,Processing,Cash on Delivery
ORD-0001518,CUST-000156,P-PRD-102,3,899.0,0.0,2697.0,2026-03-28 22:41:05,Shipped,Credit Card
ORD-0001519,CUST-000317,P-PRD-107,1,199.0,0.0,199.0,2026-06-19 02:58:48,Refunded,Debit Card
ORD-0001520,CUST-000340,P-PRD-103,4,189.0,0.0,756.0,2026-02-28 21:40:40,Shipped,Net Banking
ORD-0001521,CUST-000088,P-PRD-101,2,2499.0,0.2,3998.4,2026-05-22 08:47:41,Cancelled,Wallet
ORD-0001522,CUST-000459,P-PRD-101,5,2499.0,0.15,10620.75,2026-07-14 05:15:33,Processing,Credit Card
ORD-0001523,CUST-000036,P-PRD-103,1,189.0,0.0,189.0,2026-05-29 22:11:00,Completed,Cash on Delivery
ORD-0001524,CUST-000325,P-PRD-106,1,1200.0,0.1,1080.0,2026-03-12 05:39:19,UNKNOWN_ERROR_STATUS,Net Banking
ORD-0001525,CUST-000087,P-PRD-106,3,1200.0,0.0,3600.0,2026-05-01 11:41:21,Completed,Net Banking
ORD-0001526,CUST-000086,P-PRD-101,0,2499.0,0.05,0.0,2026-04-27 09:05:09,Shipped,UPI
ORD-0001527,CUST-000338,P-PRD-102,1,899.0,0.0,899.0,2026-07-27 17:07:46,UNKNOWN_ERROR_STATUS,Wallet
ORD-0001528,CUST-000103,P-PRD-108,1,750.0,0.0,750.0,2026-08-10 02:34:53,Refunded,Net Banking
ORD-0001529,CUST-000413,P-PRD-109,3,550.0,0.1,1485.0,2026-06-03 05:11:50,Pending,UPI
ORD-0001530,CUST-000283,P-PRD-104,1,299.0,0.0,299.0,2026-06-13 19:49:41,Refunded,UPI
ORD-0001531,CUST-000460,P-PRD-102,1,899.0,0.0,899.0,2026-03-18 01:35:12,Completed,Debit Card
ORD-0001532,CUST-000079,P-PRD-110,3,3500.0,0.1,9450.0,2026-03-09 17:05:31,Refunded,Credit Card
ORD-0001533,CUST-000175,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-16 15:42:53,Processing,Cash on Delivery
ORD-0001534,CUST-000063,P-PRD-101,2,2499.0,0.0,4998.0,2026-03-10 23:29:50,Completed,Cash on Delivery
ORD-0001535,CUST-000002,P-PRD-107,3,199.0,0.0,597.0,2026-03-02 19:37:55,Shipped,UPI
ORD-0001536,CUST-000099,P-PRD-108,3,750.0,0.05,2137.5,2026-06-25 14:47:05,Refunded,Debit Card
ORD-0001537,CUST-000376,P-PRD-111,2,249.0,0.1,448.2,2026-06-11 23:28:25,Cancelled,Credit Card
ORD-0001538,CUST-000102,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-07 21:15:21,Refunded,Credit Card
ORD-0001539,CUST-000436,P-PRD-106,3,1200.0,0.0,3600.0,2026-05-31 15:52:16,Cancelled,UPI
ORD-0001540,CUST-000260,P-PRD-111,1,249.0,0.0,249.0,2026-05-18 01:30:25,Cancelled,Credit Card
ORD-0001541,CUST-000498,P-PRD-111,1,249.0,0.1,224.1,2026-03-06 18:59:03,Completed,Net Banking
ORD-0001542,CUST-000377,P-PRD-101,2,2499.0,0.1,4498.2,2026-03-11 08:58:36,Completed,Cash on Delivery
ORD-0001543,CUST-000164,P-PRD-110,3,3500.0,0.15,8925.0,2026-08-16 14:47:11,Refunded,Credit Card
ORD-0001544,CUST-000374,P-PRD-106,1,1200.0,0.05,1140.0,2026-06-21 06:13:41,Shipped,UPI
ORD-0001545,CUST-000161,P-PRD-109,10,550.0,0.0,5500.0,2026-07-18 22:57:01,Completed,Cash on Delivery
ORD-0001546,CUST-000239,P-PRD-108,1,750.0,0.1,675.0,2026-06-02 09:37:15,Shipped,Net Banking
ORD-0001547,CUST-000379,P-PRD-107,1,199.0,0.0,199.0,2026-03-26 04:16:20,Shipped,Cash on Delivery
ORD-0001548,CUST-000188,P-PRD-101,1,2499.0,0.1,2249.1,2026-04-03 22:14:23,Cancelled,Debit Card
ORD-0001549,CUST-000009,P-PRD-107,1,199.0,0.0,199.0,2026-04-09 17:31:48,Shipped,Net Banking
ORD-0001550,CUST-000426,P-PRD-109,1,550.0,0.0,550.0,2026-07-24 10:54:49,Shipped,Net Banking
ORD-0001551,CUST-000082,P-PRD-108,5,750.0,0.0,3750.0,2026-03-17 19:10:36,Processing,Cash on Delivery
ORD-0001552,CUST-000149,P-PRD-103,1,189.0,0.15,160.65,2026-04-15 07:53:58,Shipped,Credit Card
ORD-0001553,CUST-000324,P-PRD-103,1,189.0,0.0,189.0,2026-07-27 08:21:36,Cancelled,Credit Card
ORD-0001554,CUST-000272,P-PRD-105,1,4500.0,0.0,4500.0,2026-08-13 21:24:21,Processing,Wallet
ORD-0001555,CUST-000033,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-13 04:37:02,Refunded,Debit Card
ORD-0001556,CUST-000464,P-PRD-106,2,1200.0,0.15,2040.0,2026-06-20 02:57:16,Cancelled,UPI
ORD-0001557,CUST-000170,P-PRD-112,1,179.0,0.0,179.0,2026-05-12 15:46:33,Cancelled,Debit Card
ORD-0001558,CUST-000313,P-PRD-104,3,299.0,0.0,897.0,2026-07-13 09:50:38,Completed,UPI
ORD-0001559,CUST-000049,P-PRD-107,3,199.0,0.05,567.15,2026-03-11 12:00:34,Shipped,Net Banking
ORD-0001560,CUST-000458,P-PRD-112,1,179.0,0.0,179.0,2026-04-09 02:47:50,Refunded,Debit Card
ORD-0001561,CUST-000400,P-PRD-101,1,2499.0,0.0,2499.0,2026-02-19 04:39:15,Processing,Wallet
ORD-0001562,CUST-000075,P-PRD-105,5,4500.0,0.0,22500.0,2026-05-10 14:45:35,Cancelled,Debit Card
ORD-0001563,CUST-000331,P-PRD-104,5,299.0,0.0,1495.0,2026-03-21 03:30:14,Refunded,Credit Card
ORD-0001564,CUST-000100,P-PRD-109,3,550.0,0.0,1650.0,2026-05-26 08:08:29,Refunded,Credit Card
ORD-0001565,CUST-000105,P-PRD-103,1,189.0,0.0,189.0,2026-08-02 08:05:03,Completed,UPI
ORD-0001566,CUST-000467,P-PRD-103,1,189.0,0.0,189.0,2026-03-31 14:21:43,Shipped,UPI
ORD-0001567,CUST-000141,P-PRD-108,1,750.0,0.05,712.5,2026-06-15 03:06:31,Pending,Wallet
ORD-0001568,CUST-000491,P-PRD-101,1,2499.0,0.1,2249.1,2026-07-10 10:06:41,Processing,Debit Card
ORD-0001569,CUST-000370,P-PRD-107,2,199.0,0.05,378.1,2026-08-03 04:31:59,Shipped,Debit Card
ORD-0001570,CUST-000430,P-PRD-101,2,2499.0,0.0,4998.0,2026-07-13 18:10:28,Cancelled,Credit Card
ORD-0001571,CUST-000367,P-PRD-103,1,189.0,0.15,160.65,2026-03-25 22:15:33,Completed,Wallet
ORD-0001572,CUST-000367,P-PRD-104,1,299.0,0.0,299.0,2026-05-21 05:03:10,Completed,Net Banking
ORD-0001573,CUST-000036,P-PRD-108,1,750.0,0.0,750.0,2026-06-05 16:06:31,Shipped,Cash on Delivery
ORD-0001574,CUST-000423,P-PRD-102,3,899.0,0.0,2697.0,2026-03-20 02:14:04,Pending,Debit Card
ORD-0000313,CUST-000350,P-PRD-109,1,550.0,0.05,522.5,2026-08-16 00:57:06,Shipped,Credit Card
ORD-0001576,CUST-000490,P-PRD-103,2,189.0,0.0,378.0,2026-07-31 07:09:06,Completed,Wallet
ORD-0001577,CUST-000253,P-PRD-101,2,2499.0,0.05,4748.1,2026-07-08 19:12:54,Completed,Debit Card
ORD-0001578,CUST-000107,P-PRD-104,2,299.0,0.0,598.0,2026-08-16 19:40:34,Cancelled,UPI
ORD-0001579,CUST-000426,P-PRD-103,1,189.0,0.0,189.0,2026-02-20 15:35:38,Refunded,Wallet
ORD-0001580,CUST-000285,P-PRD-106,2,1200.0,0.0,2400.0,2026-04-11 14:51:48,Processing,UPI
ORD-0001581,CUST-000461,P-PRD-105,1,4500.0,0.05,4275.0,2026-06-13 17:47:24,Shipped,Wallet
ORD-0001582,CUST-000344,P-PRD-109,3,550.0,0.0,1650.0,2026-03-18 18:15:27,Shipped,Credit Card
ORD-0001583,CUST-000449,P-PRD-104,1,299.0,0.0,299.0,2026-05-06 00:32:41,Cancelled,UPI
ORD-0001584,CUST-000028,P-PRD-111,2,249.0,0.0,498.0,2026-04-24 00:38:04,Cancelled,Credit Card
ORD-0001585,CUST-000111,P-PRD-103,3,189.0,0.0,567.0,2026-05-29 04:39:34,Shipped,Net Banking
ORD-0001586,CUST-000085,P-PRD-108,1,750.0,0.0,750.0,2026-08-08 01:47:20,Completed,Wallet
ORD-0001587,CUST-000001,P-PRD-101,2,2499.0,0.1,4498.2,2026-04-29 16:44:28,Processing,Net Banking
ORD-0001588,CUST-000291,P-PRD-103,1,189.0,0.0,189.0,2026-08-02 23:41:13,Shipped,Cash on Delivery
ORD-0001589,CUST-000039,P-PRD-105,1,4500.0,0.0,4500.0,2026-02-26 21:06:45,Processing,Debit Card
ORD-0001590,CUST-000478,P-PRD-104,1,-299.0,0.05,-299.0,2026-08-11 17:50:47,Shipped,Debit Card
ORD-0001591,CUST-000373,P-PRD-104,0,299.0,0.15,0.0,2026-08-15 13:02:12,Processing,UPI
ORD-0001592,CUST-000033,P-PRD-112,2,179.0,0.0,358.0,2026-05-31 06:28:56,Completed,Credit Card
ORD-0001593,CUST-000427,P-PRD-108,1,750.0,0.2,600.0,2026-07-15 18:20:38,Refunded,Credit Card
ORD-0001594,CUST-000450,P-PRD-105,2,4500.0,0.05,8550.0,2026-04-11 02:28:20,Completed,Cash on Delivery
ORD-0001595,CUST-000448,P-PRD-104,1,299.0,0.0,299.0,2026-02-19 16:24:47,Completed,Wallet
ORD-0001596,CUST-000223,P-PRD-109,5,550.0,0.0,2750.0,2026-04-18 18:27:45,Processing,UPI
ORD-0001597,CUST-000189,P-PRD-108,3,750.0,0.0,2250.0,2026-05-25 16:43:11,Processing,Cash on Delivery
ORD-0001598,CUST-000075,P-PRD-106,2,1200.0,0.0,2400.0,2026-04-04 13:51:56,Shipped,UPI
ORD-0001599,CUST-000178,P-PRD-105,1,4500.0,0.05,4275.0,2026-06-25 12:29:03,Shipped,UPI
ORD-0001600,CUST-000045,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-21 16:14:29,Shipped,Net Banking
ORD-0001601,CUST-000443,P-PRD-111,1,249.0,0.0,249.0,2026-06-28 15:29:55,Pending,Wallet
ORD-0001602,CUST-000324,P-PRD-112,1,179.0,0.1,161.1,2026-03-26 00:14:03,Refunded,Net Banking
ORD-0001603,CUST-000215,P-PRD-102,10,899.0,0.0,8990.0,2026-07-01 20:31:14,Cancelled,Credit Card
ORD-0001604,CUST-000282,P-PRD-111,4,249.0,0.05,946.2,2026-08-13 04:56:02,Shipped,Credit Card
ORD-0001605,CUST-000430,P-PRD-106,2,1200.0,0.0,2400.0,2026-08-06 07:02:32,Pending,Wallet
ORD-0001606,CUST-000209,P-PRD-112,3,179.0,0.0,537.0,2026-08-01 16:11:04,Shipped,Debit Card
ORD-0001607,CUST-000460,P-PRD-104,2,299.0,0.15,508.3,2026-06-27 20:39:56,Shipped,Debit Card
ORD-0001608,CUST-000356,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-13 12:28:23,Refunded,Credit Card
ORD-0001609,CUST-000098,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-12 23:30:08,Refunded,Credit Card
ORD-0001610,CUST-000232,P-PRD-102,1,899.0,0.0,899.0,2026-06-01 17:07:32,Refunded,Wallet
ORD-0001611,CUST-000199,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-19 10:09:37,Refunded,Wallet
ORD-0001612,CUST-000348,P-PRD-108,5,750.0,0.0,3750.0,2026-05-18 17:52:15,Processing,Cash on Delivery
ORD-0001613,CUST-000410,P-PRD-107,3,199.0,0.1,537.3,2026-06-07 14:07:02,Cancelled,UPI
ORD-0001614,CUST-000351,P-PRD-108,10,750.0,0.0,7500.0,2026-06-22 19:54:07,Shipped,UPI
ORD-0001615,CUST-000043,P-PRD-104,2,299.0,0.05,568.1,2026-03-15 09:17:43,Shipped,Cash on Delivery
ORD-0001616,CUST-000310,P-PRD-108,1,750.0,0.0,750.0,2026-08-18 09:10:06,Pending,Wallet
ORD-0001617,CUST-000006,P-PRD-111,1,249.0,0.1,224.1,2026-02-26 11:10:28,Shipped,Credit Card
ORD-0001618,CUST-000238,P-PRD-105,2,4500.0,0.0,9000.0,2026-07-06 16:32:29,Refunded,Credit Card
ORD-0001619,CUST-000061,P-PRD-112,2,179.0,0.0,358.0,2026-06-14 03:25:22,Pending,Credit Card
ORD-0001620,CUST-000170,P-PRD-107,1,199.0,0.0,199.0,2026-03-09 23:59:26,Shipped,Net Banking
ORD-0001621,CUST-000199,P-PRD-112,3,179.0,0.15,456.45,2026-05-25 18:20:17,Processing,Debit Card
ORD-0001622,CUST-000445,P-PRD-111,2,249.0,0.0,498.0,2026-06-11 20:58:03,Completed,Debit Card
ORD-0001623,CUST-000381,P-PRD-110,2,3500.0,0.0,7000.0,2026-05-23 08:23:44,Completed,Cash on Delivery
ORD-0001624,CUST-000356,P-PRD-106,2,1200.0,0.0,2400.0,2026-06-19 17:57:42,Processing,Net Banking
ORD-0001625,CUST-000217,P-PRD-102,1,899.0,0.0,899.0,2026-08-08 05:45:43,Shipped,Net Banking
ORD-0001626,CUST-000125,P-PRD-103,1,189.0,0.0,189.0,2026-07-14 23:32:30,Refunded,Debit Card
ORD-0001627,CUST-000280,P-PRD-106,2,1200.0,0.0,2400.0,2026-08-05 23:29:42,Cancelled,Net Banking
ORD-0001628,CUST-000021,P-PRD-104,1,299.0,0.0,299.0,2026-08-17 06:57:58,Completed,UPI
ORD-0001629,CUST-000405,P-PRD-101,1,2499.0,0.05,2374.05,2026-07-18 12:03:23,Completed,UPI
ORD-0001630,CUST-000071,P-PRD-106,4,1200.0,0.1,4320.0,2026-04-13 23:36:35,Refunded,Net Banking
ORD-0001631,CUST-000110,P-PRD-102,1,899.0,0.0,899.0,2026-07-29 12:27:09,Completed,Debit Card
ORD-0001632,CUST-000441,P-PRD-109,1,550.0,0.1,495.0,2026-06-21 11:25:57,Completed,Wallet
ORD-0001633,CUST-000321,P-PRD-107,3,199.0,0.0,597.0,2026-04-17 02:17:49,Shipped,Credit Card
ORD-0001634,CUST-000022,P-PRD-106,3,1200.0,0.0,3600.0,2026-08-09 06:20:46,Shipped,Net Banking
ORD-0001635,CUST-000445,P-PRD-104,2,299.0,0.0,598.0,2026-07-26 11:17:34,Shipped,Cash on Delivery
ORD-0001636,CUST-000326,P-PRD-103,1,-189.0,0.0,-189.0,2026-06-25 19:28:24,Shipped,Wallet
ORD-0001637,CUST-000288,P-PRD-102,2,899.0,0.1,1618.2,2026-08-01 18:11:43,Processing,UPI
ORD-0001638,CUST-000238,P-PRD-111,3,249.0,0.15,634.95,2026-05-07 12:13:48,Cancelled,UPI
ORD-0001639,CUST-000439,P-PRD-108,2,750.0,0.0,1500.0,2026-08-14 14:12:21,Refunded,Wallet
ORD-0001640,CUST-000310,P-PRD-110,2,3500.0,0.0,7000.0,2026-06-19 05:00:48,Completed,Cash on Delivery
ORD-0001641,CUST-000176,P-PRD-109,2,550.0,0.05,1045.0,2026-04-24 15:38:47,Processing,UPI
ORD-0001642,CUST-000305,P-PRD-109,1,550.0,0.15,467.5,2026-05-12 01:27:27,Cancelled,Debit Card
ORD-0001643,CUST-000157,P-PRD-104,3,299.0,0.0,897.0,2026-06-04 02:52:53,Processing,Wallet
ORD-0001644,CUST-000338,P-PRD-104,3,299.0,0.15,762.45,2026-03-26 03:28:55,Pending,Cash on Delivery
ORD-0001645,CUST-000365,P-PRD-109,2,550.0,0.0,1100.0,2026-06-17 13:55:18,Cancelled,Debit Card
ORD-0001646,CUST-000372,P-PRD-105,2,4500.0,0.0,9000.0,2026-07-31 05:01:27,Pending,Cash on Delivery
ORD-0001647,CUST-000192,P-PRD-104,1,299.0,0.05,284.05,2026-07-14 09:27:19,Cancelled,UPI
ORD-0001648,CUST-000311,P-PRD-102,1,899.0,0.2,719.2,2026-07-09 07:03:08,Completed,Credit Card
ORD-0001649,CUST-000480,P-PRD-105,4,4500.0,0.0,18000.0,2026-07-09 13:59:18,Processing,Wallet
ORD-0001650,CUST-000102,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-24 14:24:50,Completed,Net Banking
ORD-0001651,CUST-000161,P-PRD-102,1,899.0,0.0,899.0,2026-03-03 18:14:05,Completed,UPI
ORD-0001652,CUST-000275,P-PRD-105,1,4500.0,0.0,4500.0,2026-08-13 08:09:05,Pending,Credit Card
ORD-0001653,CUST-000291,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-28 02:49:56,Processing,Net Banking
ORD-0001654,CUST-ORPHAN-999922,P-PRD-110,2,3500.0,0.1,6300.0,2026-07-10 05:36:47,Pending,Debit Card
ORD-0001655,CUST-000113,P-PRD-103,3,189.0,0.1,510.3,2026-04-12 12:27:50,Cancelled,Credit Card
ORD-0001656,CUST-000047,P-PRD-110,2,3500.0,0.2,5600.0,2026-04-29 10:26:41,Completed,Credit Card
ORD-0001657,CUST-000209,P-PRD-104,1,299.0,0.05,284.05,2026-99-99 25:99:99,Processing,Credit Card
ORD-0001658,CUST-000223,P-PRD-110,3,3500.0,0.1,9450.0,2026-06-13 00:30:36,Pending,Credit Card
ORD-0001659,CUST-000210,P-PRD-112,1,179.0,0.0,179.0,2026-05-28 15:08:03,Shipped,Credit Card
ORD-0001660,CUST-000140,P-PRD-104,4,299.0,0.0,1196.0,2026-07-03 05:12:11,Processing,Credit Card
ORD-0001661,CUST-000316,P-PRD-107,3,199.0,0.05,567.15,2026-05-24 22:00:08,Refunded,Credit Card
ORD-0001662,CUST-000358,P-PRD-111,1,249.0,0.1,224.1,2026-04-13 00:40:31,Processing,UPI
ORD-0001663,CUST-000128,P-PRD-112,1,179.0,0.0,179.0,2026-07-22 09:50:33,Completed,Cash on Delivery
ORD-0001664,CUST-000125,P-PRD-111,2,249.0,0.0,498.0,2026-02-24 06:53:56,Cancelled,UPI
ORD-0001665,CUST-000011,P-PRD-108,1,750.0,0.0,750.0,2026-06-06 19:59:52,Shipped,UPI
ORD-0001666,CUST-000138,P-PRD-106,4,1200.0,0.0,4800.0,2026-03-30 22:52:38,Pending,Wallet
ORD-0001667,CUST-000307,P-PRD-109,3,550.0,0.1,1485.0,2026-05-27 06:00:52,Completed,Debit Card
ORD-0001668,CUST-000470,P-PRD-103,1,189.0,0.05,179.55,2026-03-03 01:51:26,Completed,Wallet
ORD-0001669,CUST-000232,P-PRD-103,1,189.0,0.1,170.1,2026-04-30 23:30:49,Pending,Net Banking
ORD-0001670,CUST-000267,P-PRD-102,1,899.0,0.0,899.0,2026-03-04 13:35:20,Refunded,Cash on Delivery
ORD-0001671,CUST-000281,P-PRD-108,4,750.0,0.15,2550.0,2026-04-19 17:21:59,Pending,Wallet
ORD-0001672,CUST-000035,P-PRD-102,1,899.0,0.1,809.1,2026-07-04 21:15:37,Shipped,Wallet
ORD-0001673,CUST-000372,P-PRD-103,1,189.0,0.15,160.65,2026-04-21 17:03:33,Processing,Debit Card
ORD-0001674,CUST-000263,P-PRD-101,2,2499.0,0.15,4248.3,2026-05-29 21:39:15,Pending,Credit Card
ORD-0001675,CUST-000435,P-PRD-103,1,189.0,0.05,179.55,2026-05-24 13:38:04,Processing,Net Banking
ORD-0001676,CUST-000090,P-PRD-112,1,179.0,0.0,179.0,2026-08-01 14:48:18,Completed,Credit Card
ORD-0001677,CUST-000070,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-24 07:07:22,Cancelled,Wallet
ORD-0001678,CUST-000457,P-PRD-109,1,550.0,0.05,522.5,2026-07-02 05:37:38,Cancelled,Wallet
ORD-0001679,CUST-000385,P-PRD-107,3,199.0,0.0,597.0,2026-06-02 22:49:02,Cancelled,Net Banking
ORD-0001680,CUST-000019,P-PRD-104,1,299.0,0.2,239.2,2026-05-05 20:56:50,Cancelled,Net Banking
ORD-0001681,CUST-000154,P-PRD-106,1,1200.0,0.0,1200.0,2026-02-23 00:35:22,Shipped,Cash on Delivery
ORD-0001682,CUST-000231,P-PRD-110,3,3500.0,0.05,9975.0,2026-08-04 03:44:07,Shipped,Debit Card
ORD-0001683,CUST-000463,P-PRD-104,4,299.0,0.0,1196.0,2026-06-01 09:43:12,Refunded,Net Banking
ORD-0001684,CUST-000105,P-PRD-108,1,750.0,0.2,600.0,2026-04-21 22:02:22,Refunded,Credit Card
ORD-0001685,CUST-000028,P-PRD-106,1,1200.0,0.0,1200.0,2026-08-05 08:31:11,Completed,Wallet
ORD-0001686,CUST-000422,P-PRD-109,2,550.0,0.0,1100.0,2026-06-20 19:12:27,Processing,UPI
ORD-0001292,CUST-000474,P-PRD-109,1,550.0,0.2,440.0,2026-03-28 13:11:15,Processing,Credit Card
ORD-0001688,CUST-000267,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-25 09:29:58,Processing,Wallet
ORD-0001689,CUST-000189,P-PRD-101,3,-2499.0,0.0,-7497.0,2026-06-11 10:29:26,Shipped,Wallet
ORD-0001690,CUST-000498,P-PRD-103,4,189.0,0.0,756.0,2026-08-07 08:45:20,Refunded,Cash on Delivery
ORD-0001691,CUST-000074,P-PRD-103,3,189.0,0.0,567.0,2026-07-26 06:43:04,Processing,Net Banking
ORD-0001692,CUST-000023,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-06 13:28:05,Pending,Net Banking
ORD-0001693,CUST-000454,P-PRD-103,1,189.0,0.0,189.0,2026-04-12 16:45:41,Completed,Debit Card
ORD-0001694,CUST-000136,P-PRD-112,1,179.0,0.0,179.0,2026-06-17 22:46:13,Refunded,Net Banking
ORD-0001695,CUST-000343,P-PRD-108,3,750.0,0.0,2250.0,2026-05-25 09:48:50,Processing,Wallet
ORD-0001696,CUST-000457,P-PRD-112,1,179.0,0.05,170.05,2026-07-02 22:24:21,Refunded,Cash on Delivery
ORD-0001697,CUST-000302,P-PRD-109,2,550.0,0.1,990.0,2026-04-22 00:58:35,Completed,Net Banking
ORD-0001698,CUST-000169,P-PRD-109,1,550.0,0.2,440.0,2026-06-01 18:36:29,Cancelled,UPI
ORD-0001699,CUST-000132,P-PRD-102,3,899.0,0.0,2697.0,2026-04-16 01:47:49,Shipped,Debit Card
ORD-0001700,CUST-000358,P-PRD-109,2,550.0,0.0,1100.0,2026-06-01 08:00:24,Cancelled,UPI
ORD-0001701,CUST-000125,P-PRD-103,2,189.0,0.15,321.3,2026-08-06 19:09:19,Processing,Credit Card
ORD-0001702,CUST-000419,P-PRD-107,1,199.0,0.0,199.0,2026-02-26 04:53:36,Processing,Credit Card
ORD-0001703,CUST-000250,P-PRD-108,4,750.0,0.0,3000.0,2026-04-14 07:29:52,Shipped,Debit Card
ORD-0001704,CUST-000313,P-PRD-103,1,189.0,0.0,189.0,2026-07-20 06:27:41,Completed,Credit Card
ORD-0001705,CUST-000409,P-PRD-112,1,179.0,0.0,179.0,2026-06-24 20:06:06,Refunded,Cash on Delivery
ORD-0001706,CUST-000027,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-04 06:05:39,Refunded,Cash on Delivery
ORD-0001707,CUST-000359,P-PRD-106,2,-1200.0,0.0,-2400.0,2026-04-02 04:01:08,Processing,Credit Card
ORD-0001708,CUST-000021,P-PRD-110,1,3500.0,0.15,2975.0,2026-04-03 06:58:18,Shipped,Credit Card
ORD-0001709,CUST-000150,P-PRD-110,3,3500.0,0.0,10500.0,2026-07-25 03:05:49,Pending,Credit Card
ORD-0001710,CUST-000438,P-PRD-105,1,4500.0,0.1,4050.0,2026-06-29 20:14:25,Shipped,Wallet
ORD-0001711,CUST-000146,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-01 09:56:59,Shipped,UPI
ORD-0001712,CUST-000157,P-PRD-105,2,4500.0,0.1,8100.0,2026-06-06 01:18:05,Processing,Cash on Delivery
ORD-0001713,CUST-000124,P-PRD-108,1,750.0,0.0,750.0,2026-03-10 18:52:47,Cancelled,Credit Card
ORD-0001714,CUST-000230,P-PRD-103,1,189.0,0.0,189.0,2026-05-15 04:23:23,Cancelled,Debit Card
ORD-0001715,CUST-000223,P-PRD-107,1,199.0,0.05,189.05,2026-08-09 12:50:34,Refunded,Wallet
ORD-0001716,CUST-000364,P-PRD-104,4,299.0,0.05,1136.2,2026-05-22 22:26:23,Shipped,Debit Card
ORD-0001717,CUST-000026,P-PRD-101,3,2499.0,0.1,6747.3,2026-05-28 23:32:00,Shipped,Net Banking
ORD-0001718,CUST-000204,P-PRD-112,3,179.0,0.0,537.0,2026-05-13 08:07:05,Refunded,UPI
ORD-0001719,CUST-000386,P-PRD-110,3,3500.0,0.0,10500.0,2026-04-02 01:51:53,Shipped,Credit Card
ORD-0001720,CUST-000172,P-PRD-103,1,189.0,0.0,189.0,2026-06-30 14:43:44,Shipped,UPI
ORD-0001721,CUST-000371,P-PRD-103,1,189.0,0.1,170.1,2026-07-30 05:52:28,Refunded,UPI
ORD-0001722,CUST-000191,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-27 00:05:05,Pending,Debit Card
ORD-0001723,CUST-000338,P-PRD-112,2,179.0,0.0,358.0,2026-05-30 11:59:29,Cancelled,Wallet
ORD-0001724,CUST-000101,P-PRD-107,3,199.0,0.05,567.15,2026-03-01 09:18:18,Refunded,Wallet
ORD-0001725,CUST-000276,P-PRD-108,1,750.0,0.0,750.0,2026-06-03 14:11:50,Refunded,Credit Card
ORD-0001726,CUST-000451,P-PRD-107,4,199.0,0.15,676.6,2026-07-24 13:33:46,Pending,UPI
